title,description,link,query,date,published,source
"박형준 부산시장 후보, 명예 선대위원장에 안철수 위촉…“보수 대통합” 기대",박형준 부산시장. 연합뉴스박형준 국민의힘 부산시장 후보는 14일 같은 당 안철수 의원을 시민 대통합 선거대책위원회 공동 명예선대위원장으로 위촉했다고 밝혔다. 중도층 외연 확장을 위한 포석으로 보인다.안 의원은 부산 출신 4선 국회의원이다. 국민의당 창당을 통해 3지대론을 도모하다가 국민의힘에 합류한 온건 보수 성향 정치인으로 꼽힌다.안 의원은 지난해 12월···,https://www.khan.co.kr/article/202605140835001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-13,2026-05-14T08:35:00+09:00,경향신문:정치
오늘부터 6·3 지선 후보등록 시작…“내란 심판” vs “정권 심판”,21일부터 13일간 공식 선거운동…29~30일 사전투표6·3 지방선거 후보자 등록 접수를 하루 앞둔 13일 서울 종로구 서울특별시선거관리위원회 관계자들이 접수처가 마련된 회의실을 점검하고 있다. 연합뉴스6·3 지방선거와 국회의원 재·보궐 선거 후보자 등록이 14일부터 이틀간 진행된다. 전국 14곳에서 치러지는 재·보궐선거가 맞물려 미니 총선급으로 판이 커진···,https://www.khan.co.kr/article/202605140754001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-13,2026-05-14T07:54:00+09:00,경향신문:정치
"정청래는 오늘 울릉도행, 장동혁은 세종행…지방선거 지원",정청래 더불어민주당 대표(오른쪽)와 장동혁 국민의힘 대표가 지난 3일 제주 4·3 평화공원에서 열린 제78주년 제주 4·3 희생자 추념식에 참석하고 있다. 연합뉴스정청래 더불어민주당 대표와 장동혁 국민의힘 대표가 14일 각각 울릉도와 세종을 방문해 6·3 지방선거를 지원한다.정 대표는 이날 울릉군 도동 시가지 상가를 찾은 뒤 울릉한마음회관에서 현장 간담회를···,https://www.khan.co.kr/article/202605140726001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-13,2026-05-14T07:26:00+09:00,경향신문:정치
[단독]“돈 없을 것 같아서”···‘네팔 치매 노모’ 비자 변경 거절한 법무부,"라마씨의 체류자격 신청서. 김유나씨 제공귀화 한국인 김유나씨가 네팔에 있는 어머니 다야요 초호점 라마씨(86)의 치매를 알게 된 건 2년 전이다. 병세가 악화되면서 김씨가 간병하지 않으면 라마씨씨는 네팔에서 고독사하게 될 터였다. 지난해 12월, 김씨는 어머니를 한국에 모셨다.13일 경향신문 취재를 종합하면 법무부는 지난달 27일 라마씨에게 한국에 더는 머···",https://www.khan.co.kr/article/202605140600051/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-13,2026-05-14T06:00:05+09:00,경향신문:정치
[선택! 6·3 지방선거] ‘공천=당선’ 균열 조짐···전북 흔드는 무소속 변수,완주·임실 등서 공천 반발 잇단 독자 행보‘일당 독주’ 피로감에 판세 급변지난달 22일 전북 전주시 전북도의회 앞에서 열린 ‘민주당 사당화 저지 총궐기대회’에서 참석자들이 “불공정 경선 백지화” 구호를 외치고 있다. 김창효 선임기자전북 정치 지형에 변화 조짐이 뚜렷해지고 있다. 더불어민주당 후보들의 무투표 당선 가능성까지 거론되던 지역이지만 최근 공천 탈락···,https://www.khan.co.kr/article/202605140600021/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-13,2026-05-14T06:00:02+09:00,경향신문:정치
인천공항 품은 ‘7월 신설’ 영종구 초대 구청장 자리 놓고 3파전 치열,행정구역 개편으로 중구서 분리인구 14만에 공항 종사자 9만명‘인천공항 통합’이 가장 큰 이슈민주당 손화정·국민의힘 김정헌·조국혁신당 안광호 후보(왼쪽부터).인천에서는 행정구역 개편으로 신설되는 인천 영종구 ‘초대 구청장’이 누가 될지가 관전 포인트 중 하나다.13일 지역 정가에 따르면 영종구 구청장 자리를 놓고 더불어민주당 손화정 전 청와대 행정관(56)···,https://www.khan.co.kr/article/202605132121035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-13,2026-05-13T21:21:03+09:00,경향신문:정치
아오지 출신이 ‘북향민 불모지’ 민주당 캠프서 일하는 이유…조경일 피스아고라 대표 [다른 목소리&#9319;],조경일 피스아고라 대표가 지난해 11월 열린 북토크 행사에서 발언하고 있다. 조경일 피스아고라 대표 제공.6·3 지방선거가 한 달도 남지 않았다. 이재명 정부 중간 평가 성격이 강한 데다 전국 14곳에서 ‘미니 총선’을 방불케 하는 국회의원 재보궐 선거까지 함께 치러지면서 선거는 거대 양당 간 구도 싸움으로 흐르고 있다. 유력 정당과 후보의 목소리가 점점 ···,https://www.khan.co.kr/article/202605132115011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-13,2026-05-13T21:15:01+09:00,경향신문:정치
"검 ‘이 대통령, 살해 사건 연루’ 주장 모스 탄 재수사 요청","경찰, ‘발언 장소 외국’ 불송치에“피해자가 국내에 있어 수사 가능”검찰이 “이재명 대통령이 소년원에 수감됐었다”고 주장한 모스 탄 미국 리버티대 교수(사진)를 재수사하라고 경찰에 요청했다. 앞서 경찰은 이 사건을 공소권 없음으로 보고 각하했다.13일 경향신문 취재 결과 서울중앙지검 형사1부(부장검사 신도욱)는 지난 12일 탄 교수가 허위 사실을 통해 이 ···",https://www.khan.co.kr/article/202605132110025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-13,2026-05-13T21:10:02+09:00,경향신문:정치
호르무즈 ‘단계적 기여’…위성락 “미 구상 검토 중”,편집인협회 주최 기자간담회‘해양자유구상’ 등 공조 시사 “여러 단계 군사적 역할 검토”  나무호 공격한 비행체 관련 “드론이라 단정할 근거 없다”  공격 주체 판단 ‘신중 모드’위성락 청와대 국가안보실장이 호르무즈 해협 항행의 자유를 보장하기 위해 “미국 주도의 해양자유구상(MFC)과 관련해 검토를 진행하고 있다”고 했다. 안규백 국방부 장관도 피트 헤그세···,https://www.khan.co.kr/article/202605132108015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-13,2026-05-13T21:08:01+09:00,경향신문:정치
"[6·3 지방선거]“메가특구” 공약 쏟아낸 여, “공소취소 심판” 보수 추동하는 야","민주당, 지역 발전에 ‘원팀’ 강조“당·정·청 한 몸이어야 속도 붙어”국힘 ‘공소취소 저지 선대위’ 명명대여 공세 강화…막판 결집 의지여야가 6·3 지방선거를 3주 앞둔 13일 총력전에 돌입했다. 더불어민주당은 여당·정부·청와대(당·정·청) 원팀 기조를 앞세워 메가특구 지정, 기후보험 등 공약 물량 공세에 나섰다. 국민의힘은 이재명 대통령 사건 ‘공소취소 ···",https://www.khan.co.kr/article/202605132105005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-13,2026-05-13T21:05:00+09:00,경향신문:정치
